Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Perfect,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,87,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,audio_features,0tgVpDi06FyKpA1z0VMD4v,spotify:track:0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v,263400,3
bad guy,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,89,"['art pop', 'electropop', 'pop']","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,83,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,audio_features,2Fxmhks0bxGSBdJ92vM42m,spotify:track:2Fxmhks0bxGSBdJ92vM42m,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,194088,4
Say You Won't Let Go,James Arthur,4IWBUUAFIplrNtaOHcJPRM,81,"['pop', 'talent show', 'uk pop']",Back from the Edge,7oiJYvEJHsmYtrgviAVIBD,85,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,audio_features,5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/tracks/5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh,211467,4
STAY (with Justin Bieber),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,82,"['australian hip hop', 'pop']",F*CK LOVE 3: OVER YOU,4bZJWQhHKJckFLJuYdvyX2,86,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,audio_features,5PjdY0CKGZdEuoNab3yDmX,spotify:track:5PjdY0CKGZdEuoNab3yDmX,https://api.spotify.com/v1/tracks/5PjdY0CKGZdEuoNab3yDmX,https://api.spotify.com/v1/audio-analysis/5PjdY0CKGZdEuoNab3yDmX,141806,4
Thinking out Loud,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,83,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,audio_features,34gCuhDGsG4bRPIf9bb02f,spotify:track:34gCuhDGsG4bRPIf9bb02f,https://api.spotify.com/v1/tracks/34gCuhDGsG4bRPIf9bb02f,https://api.spotify.com/v1/audio-analysis/34gCuhDGsG4bRPIf9bb02f,281560,4
Lucid Dreams,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,90,"['chicago rap', 'melodic rap']",Goodbye & Good Riddance,2viWIVEItaDlFH2RXWKwS7,0,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,audio_features,0s3nnoMeVWz3989MkNQiRf,spotify:track:0s3nnoMeVWz3989MkNQiRf,https://api.spotify.com/v1/tracks/0s3nnoMeVWz3989MkNQiRf,https://api.spotify.com/v1/audio-analysis/0s3nnoMeVWz3989MkNQiRf,239836,4
God's Plan,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Scorpion,1ATL5GLyefJaxhQzSPVrLX,84,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,audio_features,6DCZcSspjsKoFjzjrWoCdn,spotify:track:6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973,4
Don't Start Now,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,89,"['dance pop', 'pop', 'uk pop']",Future Nostalgia,7fJJK56U9fHixgO0HQkhtI,81,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,audio_features,3PfIrDoz19wz7qK7tYeu62,spotify:track:3PfIrDoz19wz7qK7tYeu62,https://api.spotify.com/v1/tracks/3PfIrDoz19wz7qK7tYeu62,https://api.spotify.com/v1/audio-analysis/3PfIrDoz19wz7qK7tYeu62,183290,4
Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd,85,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,1HNkqx9Ahdgi1Ixy2xkKkL,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/tracks/1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL,258987,4
Starboy,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,94,"['canadian contemporary r&b', 'canadian pop', 'pop']",Starboy,2ODvWsOgouMbaA5xf0RkJe,89,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,audio_features,7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/tracks/7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,230453,4
Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,80,"['gauze pop', 'indietronica', 'shiver pop']",Dreamland (+ Bonus Levels),0KTj6k94XZh0c6IEMfxeWV,88,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,audio_features,02MWAaffLxlfxAUY7c5dvx,spotify:track:02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/tracks/02MWAaffLxlfxAUY7c5dvx,https://api.spotify.com/v1/audio-analysis/02MWAaffLxlfxAUY7c5dvx,238805,4
Watermelon Sugar,Harry Styles,6KImCVD70vtIoJWnq6nGn3,91,['pop'],Fine Line,7xV2TzoaVc0ycW7fwBwAml,89,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,audio_features,6UelLqGlWMcVH1E5c4H7lY,spotify:track:6UelLqGlWMcVH1E5c4H7lY,https://api.spotify.com/v1/tracks/6UelLqGlWMcVH1E5c4H7lY,https://api.spotify.com/v1/audio-analysis/6UelLqGlWMcVH1E5c4H7lY,174000,4
lovely (with Khalid),Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,89,"['art pop', 'electropop', 'pop']",lovely (with Khalid),2sBB17RXTamvj7Ncps15AK,89,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,audio_features,0u2P5u6lvoDfwTYjAADbn4,spotify:track:0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,200186,4
Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,85,"['classic rock', 'glam rock', 'rock']",A Night At The Opera (Deluxe Remastered Version),6X9k3hSsvQck2OfKYdBbXr,73,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,audio_features,7tFiyTwD0nx5a1eklYtX2J,spotify:track:7tFiyTwD0nx5a1eklYtX2J,https://api.spotify.com/v1/tracks/7tFiyTwD0nx5a1eklYtX2J,https://api.spotify.com/v1/audio-analysis/7tFiyTwD0nx5a1eklYtX2J,354320,4
Something Just Like This,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,81,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",Memories...Do Not Open,4JPguzRps3kuWDD5GS6oXr,85,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,audio_features,6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/tracks/6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/audio-analysis/6RUKPb4LETWmmr3iAEQktW,247160,4
SAD!,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",?,2Ti79nwTsont5ZHfdxIzAm,83,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,audio_features,3ee8Jmje8o58CHK66QrVC2,spotify:track:3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/audio-analysis/3ee8Jmje8o58CHK66QrVC2,166606,4
Shallow,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,85,"['art pop', 'dance pop', 'pop']",A Star Is Born Soundtrack,4sLtOBOzn4s3GDUv3c5oJD,84,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,audio_features,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,215733,4
Love Yourself,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,91,"['canadian pop', 'pop']",Purpose (Deluxe),6Fr2rQkZ383FcMqFyT7yPr,84,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,audio_features,50kpGaPAhYJ3sGmk6vplg0,spotify:track:50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0,233720,4
All of Me,John Legend,5y2Xq6xcjJb2jVM54GHK3t,78,"['neo mellow', 'neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",Love In The Future (Expanded Edition),4OTAx9un4e6NfoHuVRiOrC,85,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,audio_features,3U4isOIWM3VvDubwSI3y7a,spotify:track:3U4isOIWM3VvDubwSI3y7a,https://api.spotify.com/v1/tracks/3U4isOIWM3VvDubwSI3y7a,https://api.spotify.com/v1/audio-analysis/3U4isOIWM3VvDubwSI3y7a,269560,4
Circles,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'rap']",Hollywood's Bleeding,4g1ZRSobMefqF6nelkgibi,86,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,audio_features,21jGcNKet2qwijlDFuPiPb,spotify:track:21jGcNKet2qwijlDFuPiPb,https://api.spotify.com/v1/tracks/21jGcNKet2qwijlDFuPiPb,https://api.spotify.com/v1/audio-analysis/21jGcNKet2qwijlDFuPiPb,215280,4
Take Me to Church,Hozier,2FXC3k01G6Gw61bmprjgqS,78,"['irish singer-songwriter', 'pop']",Hozier,04E0aLUdCHnhnnYrDDvcHq,63,0.575,0.664,4,-5.303,0,0.0481,0.637,0.0,0.116,0.437,129.07,audio_features,0aOluBqXYd0rFSCsgDyAWX,spotify:track:0aOluBqXYd0rFSCsgDyAWX,https://api.spotify.com/v1/tracks/0aOluBqXYd0rFSCsgDyAWX,https://api.spotify.com/v1/audio-analysis/0aOluBqXYd0rFSCsgDyAWX,241693,4
Havana (feat. Young Thug),Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,82,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Camila,2vD3zSQr8hNlg0obNel4TE,80,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,audio_features,1rfofaqEpACxVEHIZBJe6W,spotify:track:1rfofaqEpACxVEHIZBJe6W,https://api.spotify.com/v1/tracks/1rfofaqEpACxVEHIZBJe6W,https://api.spotify.com/v1/audio-analysis/1rfofaqEpACxVEHIZBJe6W,217307,4
Thunder,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Evolve,51s30K7a36ORx6AAaPBRRY,0,0.604,0.826,0,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,audio_features,5VnDkUNyX6u5Sk0yZiP8XB,spotify:track:5VnDkUNyX6u5Sk0yZiP8XB,https://api.spotify.com/v1/tracks/5VnDkUNyX6u5Sk0yZiP8XB,https://api.spotify.com/v1/audio-analysis/5VnDkUNyX6u5Sk0yZiP8XB,187147,4
7 rings,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']","thank u, next",2fYhqwDWXjbpjaIJPEfKFw,84,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,audio_features,6ocbgoVGwYJhOv1GgI9NsF,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,178627,4
Jocelyn Flores,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",17,5VdyJkLe3yvOs0l4xXbWp0,84,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,audio_features,7m9OqQk4RVRkw9JJdeAw96,spotify:track:7m9OqQk4RVRkw9JJdeAw96,https://api.spotify.com/v1/tracks/7m9OqQk4RVRkw9JJdeAw96,https://api.spotify.com/v1/audio-analysis/7m9OqQk4RVRkw9JJdeAw96,119133,4
goosebumps,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,88,"['hip hop', 'rap', 'slap house']",Birds In The Trap Sing McKnight,42WVQWuf1teDysXiOupIZt,84,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,4
XO Tour Llif3,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,86,"['melodic rap', 'philly rap', 'rap', 'trap']",Luv Is Rage 2,733e1ZfktLSwj96X5rsMeE,82,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,audio_features,7GX5flRQZVHRAGd6B4TmDO,spotify:track:7GX5flRQZVHRAGd6B4TmDO,https://api.spotify.com/v1/tracks/7GX5flRQZVHRAGd6B4TmDO,https://api.spotify.com/v1/audio-analysis/7GX5flRQZVHRAGd6B4TmDO,182707,4
New Rules,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,89,"['dance pop', 'pop', 'uk pop']",Dua Lipa (Deluxe),01sfgrNbnnPUEyz6GZYlt9,81,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,audio_features,2ekn2ttSfGqwhhate0LSR0,spotify:track:2ekn2ttSfGqwhhate0LSR0,https://api.spotify.com/v1/tracks/2ekn2ttSfGqwhhate0LSR0,https://api.spotify.com/v1/audio-analysis/2ekn2ttSfGqwhhate0LSR0,209320,4
Stressed Out,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,81,"['modern rock', 'rock']",Blurryface,3cQO7jp5S9qLBoIVtbkSM1,85,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,audio_features,3CRDbSIZ4r5MsZ0YwxuEkn,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/tracks/3CRDbSIZ4r5MsZ0YwxuEkn,https://api.spotify.com/v1/audio-analysis/3CRDbSIZ4r5MsZ0YwxuEkn,202333,4
Happier,Marshmello,64KEffDW9EtZ1y2vBYgq8T,84,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",Happier,78EicdHZr5XBWD7llEZ1Jh,83,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,audio_features,2dpaYNEQHiRxtZbfNsse99,spotify:track:2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99,214290,4
SICKO MODE,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,88,"['hip hop', 'rap', 'slap house']",ASTROWORLD,41GuZcammIkupMPKH2OJ6I,82,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,audio_features,2xLMifQCjDGFmkHkpNLD9h,spotify:track:2xLMifQCjDGFmkHkpNLD9h,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,312820,4
HUMBLE.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,89,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",DAMN.,4eLPsYPBmXABThSJ821sqY,83,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,audio_features,7KXjTSCq5nL1LoYtL7XAwS,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/tracks/7KXjTSCq5nL1LoYtL7XAwS,https://api.spotify.com/v1/audio-analysis/7KXjTSCq5nL1LoYtL7XAwS,177000,4
Let Her Go,Passenger,0gadJ2b9A4SKsB1RFkBb66,71,"['folk-pop', 'neo mellow']",All the Little Lights,2sRnJq6dfXdqhIflBk0ve1,0,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,audio_features,6GmUVqe73u5YRfUUynZK6I,spotify:track:6GmUVqe73u5YRfUUynZK6I,https://api.spotify.com/v1/tracks/6GmUVqe73u5YRfUUynZK6I,https://api.spotify.com/v1/audio-analysis/6GmUVqe73u5YRfUUynZK6I,252733,4
Sorry,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,91,"['canadian pop', 'pop']",Purpose (Deluxe),6Fr2rQkZ383FcMqFyT7yPr,81,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,audio_features,09CtPGIpYB4BrO8qb1RGsF,spotify:track:09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF,200787,4
Wake Me Up,Avicii,1vCWHaC5f2uS3yhpwWbIA6,81,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",Wake Me Up,37qAVEAZSyRTVFvVRHcwOa,51,0.516,0.806,2,-5.133,1,0.0538,0.00389,0.000674,0.115,0.577,124.118,audio_features,4QRZirU4s1f30iDHzuKncj,spotify:track:4QRZirU4s1f30iDHzuKncj,https://api.spotify.com/v1/tracks/4QRZirU4s1f30iDHzuKncj,https://api.spotify.com/v1/audio-analysis/4QRZirU4s1f30iDHzuKncj,249693,4
Counting Stars,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,85,"['piano rock', 'pop', 'pop rock']",Native (Deluxe),0G0vIGvVlJ3MtXunjqrbMY,0,0.663,0.712,1,-4.945,0,0.0381,0.0649,0.0,0.119,0.48,122.014,audio_features,1fh2TfUOtOoXEE8qQynYEC,spotify:track:1fh2TfUOtOoXEE8qQynYEC,https://api.spotify.com/v1/tracks/1fh2TfUOtOoXEE8qQynYEC,https://api.spotify.com/v1/audio-analysis/1fh2TfUOtOoXEE8qQynYEC,257280,4
Lean On (feat. MØ & DJ Snake),Major Lazer,738wLrAtLtCtFOLvQBXOXp,75,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",Peace Is The Mission,4DOcG4A40Wf3q2vPNGQwQg,0,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,audio_features,4vS8VaBwJJV5Ry7UFIQuoo,spotify:track:4vS8VaBwJJV5Ry7UFIQuoo,https://api.spotify.com/v1/tracks/4vS8VaBwJJV5Ry7UFIQuoo,https://api.spotify.com/v1/audio-analysis/4vS8VaBwJJV5Ry7UFIQuoo,176561,4
Sweater Weather,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,85,"['modern alternative rock', 'modern rock', 'pop', 'shimmer pop']",I Love You.,4xkM0BwLM9H2IUcbYzpcBI,92,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,audio_features,2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,240400,4
Roses - Imanbek Remix,SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,71,"['melodic rap', 'pop rap', 'rap', 'slap house', 'trap']",Roses (Imanbek Remix),1p5rgTwzlrhJnSdi93zpbd,1,0.785,0.721,8,-5.457,1,0.0506,0.0149,0.00432,0.285,0.894,121.962,audio_features,7fPuWrlpwDcHm5aHCH5D9t,spotify:track:7fPuWrlpwDcHm5aHCH5D9t,https://api.spotify.com/v1/tracks/7fPuWrlpwDcHm5aHCH5D9t,https://api.spotify.com/v1/audio-analysis/7fPuWrlpwDcHm5aHCH5D9t,176219,4
